name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,27-08-2020,84.4,78.8,81.2,100.7,78.8,89.1,79.7,95.3,1.377,100,29.17,rain,0,0,29.3,13.9,146.2,1001.7,74.2,1.7,123.8,10.7,8,,2020-08-27T05:17:33,2020-08-27T17:58:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-08-2020,91.4,79.6,84.9,114.4,79.6,100,81.2,88.9,0.428,100,12.5,rain,0,0,24.2,9.2,184.2,1002.4,57.7,2.2,183.7,15.8,7,,2020-08-28T05:17:52,2020-08-28T17:57:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-08-2020,95,82,88,133.6,93,110.1,83.2,86.4,0,0,0,,0,0,19.5,11.4,189.9,1003.4,48.2,2.4,237.6,20.6,8,,2020-08-29T05:18:11,2020-08-29T17:56:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-08-2020,96.9,84.2,90,131.5,100.3,115.3,84.1,83.7,0,0,0,,0,0,15,9.2,233,1003.7,59.9,2.4,246.8,21.4,9,,2020-08-30T05:18:29,2020-08-30T17:55:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-08-2020,96.9,85.5,90.8,136.7,105,118.5,84.8,83.4,0,0,0,,0,0,14.3,9.2,260.3,1003.9,59.9,2.3,200.5,17.4,7,,2020-08-31T05:18:48,2020-08-31T17:54:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-09-2020,87.8,77,81.4,111.8,77,89.1,79.2,93.3,0.753,100,16.67,rain,0,0,12.5,11.4,220.1,1005,70.9,1.9,62.6,5.3,3,,2020-09-01T05:19:06,2020-09-01T17:53:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-09-2020,87.8,77,81.3,111.8,77,89.8,79.1,92.9,0.455,100,8.33,rain,0,0,21,6.3,158.9,1006.9,53.6,2.1,181.5,15.7,6,,2020-09-02T05:19:24,2020-09-02T17:52:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-09-2020,93.2,80.2,86.1,117.1,87.1,102.3,81,85.4,0.064,100,4.17,rain,0,0,16.6,9.2,160.7,1008.1,39.8,2.6,194.8,16.8,8,,2020-09-03T05:19:42,2020-09-03T17:51:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-09-2020,93.2,81.2,86.8,125.7,90.3,106.9,82.8,88.4,0.01,100,4.17,rain,0,0,15,6.9,179.2,1006.6,50.2,2.4,223,19.3,8,,2020-09-04T05:20:00,2020-09-04T17:50:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-09-2020,95,83.2,88.3,128.5,96.4,109.1,82.5,83.8,0.006,100,4.17,rain,0,0,17.2,10.3,196.7,1004.9,43.9,2.5,232.1,19.9,9,,2020-09-05T05:20:18,2020-09-05T17:49:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-09-2020,96.8,83.8,88.8,136.3,98.3,111.8,83.4,84.8,0,0,0,,0,0,20.4,12.8,187.1,1004.2,45.5,2.5,222,19.1,9,,2020-09-06T05:20:35,2020-09-06T17:48:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-09-2020,95,84.3,88.7,128.5,98.6,111.4,83.2,84.1,0,0,0,,0,0,19.9,13.9,194.3,1004.7,51.1,2.5,224.7,19.3,8,,2020-09-07T05:20:53,2020-09-07T17:47:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-09-2020,95,82.1,87.6,133.6,92.3,109.4,83.3,87.3,1.95,100,8.33,rain,0,0,17.2,11.4,196,1005.2,65,2.2,200.4,17.3,7,,2020-09-08T05:21:10,2020-09-08T17:46:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,09-09-2020,95,80.8,88,123.9,89,108.3,82.4,84.3,0,0,0,,0,0,15.4,9.2,197.8,1004.3,55.2,2.4,178.9,15.3,8,,2020-09-09T05:21:28,2020-09-09T17:45:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-09-2020,92,80.6,86.2,122.7,88.1,106.3,83,90.5,0.029,100,4.17,rain,0,0,16.6,10.3,194.1,1002.4,65.7,2.1,158.2,13.8,8,,2020-09-10T05:21:45,2020-09-10T17:44:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,11-09-2020,95,82.2,87.5,128.5,92.4,108.7,83.1,87.3,0.004,100,4.17,rain,0,0,17.2,10.3,165.1,1003.4,41,2.4,223.8,19.3,8,,2020-09-11T05:22:02,2020-09-11T17:43:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-09-2020,93.2,82.4,86.6,125.7,93.5,106.5,82.7,88.5,0,0,0,,0,0,15.4,8.1,157,1005.7,47.2,2.4,197.1,16.9,7,,2020-09-12T05:22:20,2020-09-12T17:42:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-09-2020,95,82.4,87.8,133.6,92.4,109.3,82.7,85.2,0.009,100,8.33,rain,0,0,16.1,8.1,158.6,1005.9,46.7,2.5,191.5,16.4,6,,2020-09-13T05:22:37,2020-09-13T17:41:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-09-2020,95,83.4,88.5,128.5,97.2,111.1,83.2,84.9,0.001,100,4.17,rain,0,0,16.1,11.4,159.6,1005,49.2,2.6,162.3,14,7,,2020-09-14T05:22:54,2020-09-14T17:40:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-09-2020,93.2,82.4,85.9,119.4,96.1,103.3,81.8,88.1,0.064,100,4.17,rain,0,0,16.3,6.9,172.7,1004.5,53.9,2.4,140.6,12.2,6,,2020-09-15T05:23:11,2020-09-15T17:39:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-09-2020,96.8,82.2,88.4,131.1,93.2,110.6,83.2,85.3,0.132,100,4.17,rain,0,0,19,12.8,171.9,1004.2,45.1,2.4,191.4,16.5,7,,2020-09-16T05:23:28,2020-09-16T17:38:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-09-2020,95,84.2,89.2,133.6,100.2,114.3,84.2,85.8,0,0,0,,0,0,17.2,12.8,181,1003.4,52.3,2.5,220.9,19,8,,2020-09-17T05:23:46,2020-09-17T17:37:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,18-09-2020,96.8,82.4,87.7,131.1,92.4,108.9,82.9,86.5,0.001,100,4.17,rain,0,0,12.3,9.2,200.4,1002.3,50.8,2.2,208.8,18.2,8,,2020-09-18T05:24:03,2020-09-18T17:36:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-09-2020,96.8,80.6,88.8,131.1,88.1,111.4,82.9,83.4,0,0,0,,0,0,11.6,6.9,1.4,1000,40.9,2.5,212.7,18.4,7,,2020-09-19T05:24:20,2020-09-19T17:35:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-09-2020,91.4,78.8,85.7,122.7,78.8,104.2,82.5,90.4,0.114,100,8.33,rain,0,0,13.9,10.3,73.4,998.2,65.2,2.3,112.8,9.8,6,,2020-09-20T05:24:38,2020-09-20T17:34:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-09-2020,86.6,80.6,83.8,107.9,89.3,98.6,81.5,92.8,0.123,100,12.5,rain,0,0,18.6,10.3,95.1,998,68.6,2.3,98.9,8.5,4,,2020-09-21T05:24:55,2020-09-21T17:33:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-09-2020,89.6,80.6,84.2,119.4,88.1,100,81.9,92.9,0.032,100,8.33,rain,0,0,24.8,9.2,153.9,1000.8,65.5,2.1,161.8,14,6,,2020-09-22T05:25:13,2020-09-22T17:32:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-09-2020,86,78.8,82.6,107.9,78.8,94.7,80.9,94.5,1.212,100,12.5,rain,0,0,23.5,9.2,162.4,1003.7,68.9,2.3,107.4,9.4,5,,2020-09-23T05:25:31,2020-09-23T17:31:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-09-2020,91.4,81.2,85,124.2,90.2,103.4,82.7,92.9,0.152,100,4.17,rain,0,0,19.5,9.2,183.5,1004.6,70.1,2,118,10.1,5,,2020-09-24T05:25:49,2020-09-24T17:30:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-09-2020,89.6,81.6,84,119.4,91.1,99.4,81.8,93.1,0.415,100,8.33,rain,0,0,24.2,11.4,204.5,1002.7,68,2,154.4,13.4,7,,2020-09-25T05:26:07,2020-09-25T17:29:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-09-2020,91.4,81.2,83.6,122.7,89.9,98,81.3,92.9,0.009,100,8.33,rain,0,0,20.1,8.1,165.1,1002.2,65.9,2.1,149,12.9,6,,2020-09-26T05:26:25,2020-09-26T17:28:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-09-2020,95,77.7,86.4,123.9,77.7,101.7,80.6,83.9,0.01,100,4.17,rain,0,0,11.9,6.9,183.9,1003.4,42.7,2.5,182.1,15.7,6,,2020-09-27T05:26:43,2020-09-27T17:27:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-09-2020,95,83,86.9,128.5,96.2,107.6,83.1,88.8,0.702,100,4.17,rain,0,0,9.8,4.7,152.9,1004,56.6,1.9,202.2,17.5,7,,2020-09-28T05:27:02,2020-09-28T17:26:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-09-2020,95,81.5,88.2,128.5,91.3,110.2,83.2,85.6,0.176,100,8.33,rain,0,0,10.3,6.9,96.1,1003.5,51.4,2.4,167.3,14.5,6,,2020-09-29T05:27:21,2020-09-29T17:25:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-09-2020,95,81.8,87.2,128.5,92,106.5,82.1,85.5,0,0,0,,0,0,13.9,8.1,108.3,1002.8,58.3,2.3,152.1,13.1,5,,2020-09-30T05:27:40,2020-09-30T17:24:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,01-10-2020,93.2,80.6,85.5,125.7,88.1,100.9,80.6,85.9,0.064,100,4.17,rain,0,0,19.5,9.2,92.8,1002.3,59.4,2.5,138.7,11.9,5,,2020-10-01T05:27:59,2020-10-01T17:23:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,02-10-2020,91.4,80.6,85.2,118.3,88.1,101.5,81.5,88.9,0.674,100,20.83,rain,0,0,17,9.2,105.1,1003.5,54.9,2.4,129.6,11.1,6,,2020-10-02T05:28:18,2020-10-02T17:23:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-10-2020,89.6,80.6,84,119.4,88.1,98.2,80.9,90.8,0.109,100,8.33,rain,0,0,16.8,6.9,118.5,1004.6,56.3,2.3,141.9,12.2,5,,2020-10-03T05:28:38,2020-10-03T17:22:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-10-2020,91.4,78.8,83.8,118.3,78.8,97.6,80.9,91.3,0.255,100,4.17,rain,0,0,19,9.2,111.9,1005,49.1,2.2,166.2,14.3,6,,2020-10-04T05:28:58,2020-10-04T17:21:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-10-2020,89.3,80.6,83.1,114.3,88.1,95.9,80.5,92,0.131,100,8.33,rain,0,0,15.9,12.8,136,1005,55.5,2.1,114.9,9.9,5,,2020-10-05T05:29:18,2020-10-05T17:20:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-10-2020,91.4,80.6,84.5,122.7,88.1,99.2,80.8,89.2,0.005,100,8.33,rain,0,0,18.3,15,153.5,1006,58.6,2.2,142.9,12.3,6,,2020-10-06T05:29:39,2020-10-06T17:19:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-10-2020,89.6,81.3,84.9,115.2,90.4,101.3,81.6,89.8,0.142,100,12.5,rain,0,0,17.4,11.4,162.5,1007.2,52.6,2.3,95.8,8.3,5,,2020-10-07T05:30:00,2020-10-07T17:18:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-10-2020,93.2,80.2,85.9,125.7,86.9,104.1,82.1,88.5,0.022,100,4.17,rain,0,0,11.2,4.7,172.2,1007.4,57.9,2.3,175.1,15.1,6,,2020-10-08T05:30:21,2020-10-08T17:17:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-10-2020,95,81.3,86.1,123.9,90.1,104.9,82.5,89.5,0.21,100,8.33,rain,0,0,10.1,5.8,349,1007.1,50.3,2.1,186.3,16.1,7,,2020-10-09T05:30:43,2020-10-09T17:16:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-10-2020,95,82.2,86.8,128.5,93.8,106.5,82.7,88.1,0.034,100,8.33,rain,0,0,13.2,5.8,27.4,1005.9,50,2.2,191.9,16.5,8,,2020-10-10T05:31:05,2020-10-10T17:15:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-10-2020,96.8,81.2,86.7,136.3,90.2,104.6,81.6,85.5,0,0,0,,0,0,12.5,8.1,350.9,1004.9,52,2.1,210.8,18.3,8,,2020-10-11T05:31:27,2020-10-11T17:14:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-10-2020,96.8,81.4,87.9,131.1,90.8,107.1,81.8,83,0,0,0,,0,0,14.5,6.9,37.8,1003.8,43.4,2.2,220.1,19.1,8,,2020-10-12T05:31:50,2020-10-12T17:13:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-10-2020,96.8,81.1,88.9,133.6,90,109.4,82.1,81.4,0,0,0,,0,0,19.5,8.1,126.3,1004.3,40,2.2,209.6,18.3,7,,2020-10-13T05:32:13,2020-10-13T17:12:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-10-2020,95,82.4,87.4,128.5,93.5,105.8,81.5,83.6,0.006,100,4.17,rain,0,0,20.8,9.2,116.5,1005.4,44.5,2.5,193.9,16.8,7,,2020-10-14T05:32:37,2020-10-14T17:12:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,15-10-2020,95,80.6,87,123.9,88.1,103.1,80.5,81.8,0.002,100,4.17,rain,0,0,20.1,9.2,112.4,1005.4,36.5,2.6,185.4,16,7,,2020-10-15T05:33:01,2020-10-15T17:11:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-10-2020,95,81.6,86.2,128.5,90.6,101.7,80.3,83.2,1.82,100,8.33,rain,0,0,13.2,9.2,27.8,1005.2,39.3,2.1,206,18,7,,2020-10-16T05:33:25,2020-10-16T17:10:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,17-10-2020,95,81.2,87.4,117.1,89.6,103.3,80.2,79.9,0,0,0,,0,0,14.1,6.9,19.9,1005.5,44.5,2.3,207.2,17.9,7,,2020-10-17T05:33:50,2020-10-17T17:09:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-10-2020,89.6,81.9,85.4,111.4,90.1,100.3,80.4,85.2,0,0,0,,0,0,14.1,6.9,113.3,1006.1,49.4,2,169.6,14.6,7,,2020-10-18T05:34:15,2020-10-18T17:08:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-10-2020,91.4,80.6,84.6,114.4,87.1,96.9,79.1,83.9,0,0,0,,0,0,12.8,6.9,290.1,1005.9,66,2,194.2,16.7,7,,2020-10-19T05:34:41,2020-10-19T17:07:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-10-2020,93.2,80.6,85.7,111.4,88.1,97.8,78.5,80.2,0,0,0,,0,0,16.3,9.2,57.1,1005.8,42.1,2.1,187.5,16.1,7,,2020-10-20T05:35:07,2020-10-20T17:07:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-10-2020,90,78.8,83.2,105.2,78.8,92,77.9,84.6,0,0,0,,0,0,23,11.4,95.9,1006.3,55.1,2.6,133.3,11.4,6,,2020-10-21T05:35:34,2020-10-21T17:06:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-10-2020,80.1,75.2,77.9,85.7,75.2,78.3,75.1,91.1,0.026,100,8.33,rain,0,0,21,11.4,60.8,1004.2,81.6,2.1,27.4,2.3,1,,2020-10-22T05:36:01,2020-10-22T17:05:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-10-2020,80.6,73.4,76.4,87.1,73.4,76.6,74.3,93.4,0.011,100,8.33,rain,0,0,27.3,11.4,345.5,1001.9,91,2.1,60.2,5,3,,2020-10-23T05:36:29,2020-10-23T17:04:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-10-2020,86.7,75.2,80.2,97.2,75.2,84.4,75,84.7,0,0,0,,0,0,21.3,9.2,309.3,1005.6,65.3,2.4,173.4,14.9,6,,2020-10-24T05:36:57,2020-10-24T17:04:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-10-2020,89.6,77,82.5,108.1,77,89.5,76.4,82.3,0,0,0,,0,0,11.9,5.8,328.4,1009.2,57.7,2.1,199.2,17.2,7,,2020-10-25T05:37:26,2020-10-25T17:03:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-10-2020,91.4,75.2,82.3,99.9,75.2,84.7,70.8,71.5,0,0,0,,0,0,10.7,8.1,318.9,1010,15.8,2.1,207.4,17.8,7,,2020-10-26T05:37:55,2020-10-26T17:02:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-10-2020,91.4,71.6,80.9,94.3,71.6,82.1,67.5,66.1,0,0,0,,0,0,13.4,6.9,347.3,1009.2,4.8,2.2,220.8,19,8,,2020-10-27T05:38:25,2020-10-27T17:02:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-10-2020,88.4,73.4,80.6,95.9,73.4,83.4,70.2,71.4,0,0,0,,0,0,15,6.9,343.8,1009.9,7.9,1.9,214.7,18.5,8,,2020-10-28T05:38:55,2020-10-28T17:01:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-10-2020,89.7,73.5,82.4,102.6,73.5,88.6,73.9,76.2,0,0,0,,0,0,15.2,8.1,341.6,1009.7,15.1,2.4,207.6,17.9,8,,2020-10-29T05:39:25,2020-10-29T17:00:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-10-2020,91.4,75.2,83.3,105.1,75.2,89.8,73.8,73.8,0,0,0,,0,0,19.9,10.3,330.4,1008.2,5.4,2.4,209.5,18.2,8,,2020-10-30T05:39:57,2020-10-30T17:00:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-10-2020,103.9,76.7,82.5,124.7,76.7,89.4,75.2,79.5,0.032,100,4.17,rain,0,0,13.9,6.9,18.6,1009,57.4,2,191.4,16.6,7,,2020-10-31T05:40:28,2020-10-31T16:59:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-11-2020,88.6,75.2,81.8,102.4,75.2,88.5,76.9,85.5,0,0,0,,0,0,17.2,6.9,67.3,1009.9,51.4,2.3,147.8,12.8,6,,2020-11-01T05:41:01,2020-11-01T16:58:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-11-2020,89.7,75.2,82.2,102.6,75.2,88.6,75.8,81.9,0,0,0,,0,0,18.6,9.2,18.7,1011,34.8,2.4,156.3,13.4,6,,2020-11-02T05:41:33,2020-11-02T16:58:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
